ticker,name,market
AIG,"American International Group, Inc. New Common Stock",NYSE
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE
AIN,Albany International Corporation Common Stock,NYSE
AIR,AAR Corp. Common Stock,NYSE
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE
AIV,Apartment Investment and Management Company Common Stock,NYSE
AIZ,"Assurant, Inc. Common Stock",NYSE
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE
AKO.A,Embotelladora Andina S.A. Common Stock,NYSE
AKO.B,Embotelladora Andina S.A. Common Stock,NYSE
AKR,Acadia Realty Trust Common Stock,NYSE
ALB,Albemarle Corporation Common Stock,NYSE
ALC,Alcon Inc. Ordinary Shares,NYSE
ALG,"Alamo Group, Inc. Common Stock",NYSE
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE
ALIT,"Alight, Inc. Class A Common Stock",NYSE
ALK,"Alaska Air Group, Inc. Common Stock",NYSE
ALL,Allstate Corporation (The) Common Stock,NYSE
ALLE,Allegion plc Ordinary Shares,NYSE
ALLY,Ally Financial Inc. Common Stock,NYSE
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE
ALV,"Autoliv, Inc. Common Stock",NYSE
ALX,"Alexander's, Inc. Common Stock",NYSE
AM,Antero Midstream Corporation Common Stock,NYSE
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE
AMCR,Amcor plc Ordinary Shares,NYSE
AME,"AMETEK, Inc.",NYSE
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE
AMN,AMN Healthcare Services Inc,NYSE
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE
AMPY,Amplify Energy Corp. Common Stock,NYSE
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE
AMRZ,Amrize Ltd Ordinary Shares,NYSE
AMT,American Tower Corporation (REIT) Common Stock,NYSE
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE
AMWL,American Well Corporation Class A Common Stock,NYSE
AN,"AutoNation, Inc. Common Stock",NYSE
ANDG,Andersen Group Inc. Class A Common Stock,NYSE
ANET,"Arista Networks, Inc. Common Stock",NYSE
ANF,Abercrombie & Fitch Company Common Stock,NYSE
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE
ANVS,"Annovis Bio, Inc. Common Stock",NYSE
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE
AORT,"Artivion, Inc. Common Stock",NYSE
AOS,A.O. Smith Corporation Common Stock,NYSE
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE
APG,APi Group Corporation Common Stock,NYSE
APH,Amphenol Corporation Common Stock,NYSE
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE
APTV,Aptiv PLC Ordinary Shares,NYSE
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",NYSE
AR,Antero Resources Corporation Common Stock,NYSE
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE
ARDT,"Ardent Health, Inc. Common Stock",NYSE
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE
ARES,Ares Management Corporation Class A Common Stock,NYSE
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE
ARIS,Aris Mining Corporation Common Shares,NYSE
ARL,"American Realty Investors, Inc. Common Stock",NYSE
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE
ARMK,Aramark Common Stock,NYSE
AROC,"Archrock, Inc. Common Stock",NYSE
ARR,"ARMOUR Residential REIT, Inc.",NYSE
ARW,"Arrow Electronics, Inc. Common Stock",NYSE
ARX,Accelerant Holdings Class A Common Shares,NYSE
AS,"Amer Sports, Inc. Ordinary Shares",NYSE
ASA,ASA  Gold and Precious Metals Limited,NYSE
ASAN,"Asana, Inc. Class A Common Stock",NYSE
ASB,Associated Banc-Corp Common Stock,NYSE
ASC,Ardmore Shipping Corporation Common Stock,NYSE
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE
ASH,Ashland Inc. Common Stock,NYSE
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE
ASIX,AdvanSix Inc. Common Stock ,NYSE
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE
ATEN,"A10 Networks, Inc. Common Stock",NYSE
ATI,ATI Inc. Common Stock,NYSE
ATKR,Atkore Inc. Common Stock,NYSE
ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE
ATO,Atmos Energy Corporation Common Stock,NYSE
ATR,"AptarGroup, Inc. Common Stock",NYSE
ATS,ATS Corporation Common Shares,NYSE
AU,AngloGold Ashanti PLC Ordinary Shares,NYSE
AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE
AUNA,Auna SA Class A Ordinary Shares,NYSE
AVA,Avista Corporation Common Stock,NYSE
AVBC,"Avidia Bancorp, Inc. Common Stock",NYSE
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE
AVEX,AEVEX Corp. Class A Common Stock,NYSE
AVK,Advent Convertible and Income Fund,NYSE
AVNT,Avient Corporation Common Stock,NYSE
AVTR,"Avantor, Inc. Common Stock",NYSE
AVY,Avery Dennison Corporation Common Stock,NYSE
AWF,Alliancebernstein Global High Income Fund,NYSE
AWI,Armstrong World Industries Inc Common Stock,NYSE
AWK,"American Water Works Company, Inc. Common Stock",NYSE
AWR,American States Water Company Common Stock,NYSE
AX,"Axos Financial, Inc. Common Stock",NYSE
AXP,American Express Company Common Stock,NYSE
AXR,AMREP Corporation Common Stock,NYSE
AXS,Axis Capital Holdings Limited Common Stock,NYSE
AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE
AYI,Acuity Inc. Common Stock,NYSE
AZN,AstraZeneca PLC Ordinary Shares,NYSE
AZO,"AutoZone, Inc. Common Stock",NYSE
AZZ,AZZ Inc.,NYSE
B,Barrick Mining Corporation Common Shares,NYSE
BA,Boeing Company (The) Common Stock,NYSE
BAC,Bank of America Corporation Common Stock,NYSE
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE
BAK,Braskem SA ADR,NYSE
BALL,Ball Corporation Common Stock,NYSE
BALY,Bally's Corporation Common Stock,NYSE
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE
BANC,"Banc of California, Inc. Common Stock",NYSE
BAP,Credicorp Ltd. Common Stock,NYSE
BARK,"BARK, Inc. Class A Common Stock",NYSE
BAX,Baxter International Inc. Common Stock,NYSE
BB,BlackBerry Limited Common Stock,NYSE
BBAI,"BigBear.ai, Inc. Common Stock",NYSE
BBAR,Banco BBVA Argentina S.A. ADS,NYSE
BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE
BBDC,"Barings BDC, Inc. Common Stock",NYSE
BBT,Beacon Financial Corporation Common stock,NYSE
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE
BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE
BBWI,"Bath & Body Works, Inc.",NYSE
BBY,"Best Buy Co., Inc. Common Stock",NYSE
BC,Brunswick Corporation Common Stock,NYSE
BCC,"Boise Cascade, L.L.C. Common Stock",NYSE
BCE,"BCE, Inc. Common Stock",NYSE
BCH,Banco De Chile ADS,NYSE
BCO,Brinks Company (The) Common Stock,NYSE
BCS,Barclays PLC Common Stock,NYSE
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NYSE
BDC,Belden Inc Common Stock,NYSE
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE
BDN,Brandywine Realty Trust Common Stock,NYSE
BDX,"Becton, Dickinson and Company Common Stock",NYSE
BE,Bloom Energy Corporation Class A Common Stock,NYSE
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE
BEN,"Franklin Resources, Inc. Common Stock",NYSE
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,NYSE
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,NYSE
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,NYSE
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE
BF-B,Brown Forman Inc Class B Common Stock,NYSE
BF.A,Brown Forman Inc Class A Common Stock,NYSE
BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE
BFS,"Saul Centers, Inc. Common Stock",NYSE
BG,Bunge Limited Common Shares,NYSE
BGR,BlackRock Energy and Resources Trust,NYSE
BGS,"B&G Foods, Inc. Common Stock",NYSE
BGSF,"BGSF, Inc. Common Stock",NYSE
BGSI,Boyd Group Services Inc. Common Shares,NYSE
BGT,BlackRock Floating Rate Income Trust,NYSE
BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE
BGY,Blackrock Enhanced International Dividend Trust,NYSE
BH,Biglari Holdings Inc. Class B Common Stock,NYSE
BH.A,Biglari Holdings Inc. Class A Common Stock,NYSE
BHC,Bausch Health Companies Inc. Common Stock,NYSE
BHE,"Benchmark Electronics, Inc. Common Stock",NYSE
BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE
BHVN,Biohaven Ltd. Common Shares ,NYSE
BILL,"BILL Holdings, Inc. Common Stock",NYSE
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE
BIO.B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",NYSE
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,NYSE
BIRK,Birkenstock Holding plc Ordinary Shares,NYSE
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE
BKD,Brookdale Senior Living Inc. Common Stock,NYSE
BKE,"Buckle, Inc. (The) Common Stock",NYSE
BKH,Black Hills Corporation Common Stock,NYSE
BKKT,"Bakkt, Inc. Class A Common Stock",NYSE
BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE
BKT,BlackRock Income Trust Inc. (The),NYSE
BKV,BKV Corporation Common Stock,NYSE
BLCO,Bausch + Lomb Corporation Common Shares,NYSE
BLDR,"Builders FirstSource, Inc. Common Stock",NYSE
BLK,"BlackRock, Inc. Common Stock",NYSE
BLND,"Blend Labs, Inc. Class A Common Stock",NYSE
BLSH,Bullish Ordinary Shares,NYSE
BLW,Blackrock Limited Duration Income Trust,NYSE
BLX,"Bladex, Inc. Class E Common Stock",NYSE
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE
BME,Blackrock Health Sciences Trust,NYSE
BMI,"Badger Meter, Inc. Common Stock",NYSE
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",NYSE
BMO,Bank Of Montreal Common Stock,NYSE
BMY,Bristol-Myers Squibb Company Common Stock,NYSE
BN,Brookfield Corporation Class A Limited Voting Shares,NYSE
BNED,"Barnes & Noble Education, Inc Common Stock",NYSE
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,NYSE
BNL,"Broadstone Net Lease, Inc. Common Stock",NYSE
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,NYSE
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE
BOBS,"Bob's Discount Furniture, Inc. Common Stock",NYSE
BOC,Boston Omaha Corporation Class A Common Stock,NYSE
BOH,Bank of Hawaii Corporation Common Stock,NYSE
BOOT,"Boot Barn Holdings, Inc. Common Stock",NYSE
BORR,Borr Drilling Limited Common Shares,NYSE
BOW,Bowhead Specialty Holdings Inc. Common Stock,NYSE
BOX,"Box, Inc. Class A Common Stock",NYSE
BP,BP p.l.c. Common Stock,NYSE
BR,"Broadridge Financial Solutions, Inc. Common Stock",NYSE
BRBR,"BellRing Brands, Inc. Common Stock ",NYSE
BRC,Brady Corporation Common Stock,NYSE
BRCC,BRC Inc. Class A Common Stock,NYSE
BRK-B,Berkshire Hathaway Inc. New Common Stock,NYSE
BRK.A,Berkshire Hathaway Inc. Common Stock,NYSE
BRO,"Brown & Brown, Inc. Common Stock",NYSE
BROS,Dutch Bros Inc. Class A Common Stock,NYSE
BRT,BRT Apartments Corp. (MD) Common Stock,NYSE
BRX,Brixmor Property Group Inc. Common Stock,NYSE
BSAC,Banco Santander - Chile ADS,NYSE
BSX,Boston Scientific Corporation Common Stock,NYSE
BTE,Baytex Energy Corp Common Shares,NYSE
BTGO,"BitGo Holdings, Inc. Class A Common Stock",NYSE
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE
BTU,Peabody Energy Corporation Common Stock ,NYSE
BTZ,BlackRock Credit Allocation Income Trust,NYSE
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE
BUR,Burford Capital Limited Ordinary Shares,NYSE
BURL,"Burlington Stores, Inc. Common Stock",NYSE
BVN,Buenaventura Mining Company Inc.,NYSE
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE
BWA,BorgWarner Inc. Common Stock,NYSE
BWLP,BW LPG Limited Common Shares,NYSE
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE
BWXT,"BWX Technologies, Inc. Common Stock",NYSE
BX,Blackstone Inc. Common Stock,NYSE
BXC,Bluelinx Holdings Inc. Common Stock,NYSE
BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,NYSE
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE
BXP,"BXP, Inc. Common Stock",NYSE
BY,"Byline Bancorp, Inc. Common Stock",NYSE
BYD,Boyd Gaming Corporation Common Stock,NYSE
BZH,"Beazer Homes USA, Inc. Common Stock",NYSE
C,"Citigroup, Inc. Common Stock",NYSE
CAAP,Corporacion America Airports SA Common Shares,NYSE
CABO,"Cable One, Inc. Common Stock",NYSE
CACI,"CACI International, Inc. Class A Common Stock",NYSE
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,NYSE
CAG,"ConAgra Brands, Inc. Common Stock",NYSE
CAH,"Cardinal Health, Inc. Common Stock",NYSE
CAL,"Caleres, Inc. Common Stock",NYSE
CALX,"Calix, Inc Common Stock",NYSE
CALY,Callaway Golf Company Common Stock,NYSE
CANG,Cango Inc. Class A Ordinary Shares,NYSE
CARR,Carrier Global Corporation Common Stock ,NYSE
CARS,Cars.com Inc. Common Stock ,NYSE
CAT,"Caterpillar, Inc. Common Stock",NYSE
CATO,Cato Corporation (The) Class A Common Stock,NYSE
CAVA,"CAVA Group, Inc. Common Stock",NYSE
CB,Chubb Limited  Common Stock,NYSE
CBAN,"Colony Bankcorp, Inc. Common Stock",NYSE
CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",NYSE
CBRE,CBRE Group Inc Common Stock Class A,NYSE
CBT,Cabot Corporation Common Stock,NYSE
CBZ,"CBIZ, Inc. Common Stock",NYSE
CC,Chemours Company (The) Common Stock,NYSE
CCI,Crown Castle Inc. Common Stock,NYSE
CCJ,Cameco Corporation Common Stock,NYSE
CCK,"Crown Holdings, Inc.",NYSE
CCL,Carnival Corporation Ltd. Common Shares,NYSE
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE
CCZ,Comcast Holdings ZONES,NYSE
CDE,"Coeur Mining, Inc. Common Stock",NYSE
CDRE,"Cadre Holdings, Inc. Common Stock",NYSE
CE,Celanese Corporation Common Stock,NYSE
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",NYSE
CF,"CF Industries Holdings, Inc. Common Stock",NYSE
CFG,"Citizens Financial Group, Inc. Common Stock",NYSE
CFND,C1 Fund Inc. Common Stock,NYSE
CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE
CGAU,Centerra Gold Inc. Common Shares,NYSE
CHD,"Church & Dwight Company, Inc. Common Stock",NYSE
CHE,Chemed Corp,NYSE
CHGG,"Chegg, Inc. Common Stock",NYSE
CHH,"Choice Hotels International, Inc. Common Stock",NYSE
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE
CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE
CHT,"Chunghwa Telecom Co., Ltd.",NYSE
CHWY,"Chewy, Inc. Class A Common Stock",NYSE
CI,The Cigna Group Common Stock,NYSE
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE
CIEN,Ciena Corporation Common Stock,NYSE
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE
CIM,Chimera Investment Corporation Common Stock,NYSE
CINT,CI&T Inc Class A Common Shares,NYSE
CION,CION Investment Corporation Common Stock,NYSE
CL,Colgate-Palmolive Company Common Stock,NYSE
CLB,Core Laboratories Inc. Common Stock,NYSE
CLF,Cleveland-Cliffs Inc. Common Stock,NYSE
CLH,"Clean Harbors, Inc. Common Stock",NYSE
CLPR,Clipper Realty Inc. Common Stock,NYSE
CLS,"Celestica, Inc. Common Stock",NYSE
CLVT,Clarivate Plc Ordinary Shares,NYSE
CLW,Clearwater Paper Corporation Common Stock,NYSE
CLX,Clorox Company (The) Common Stock,NYSE
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE
CMBT,CMB.TECH NV Ordinary Shares,NYSE
CMC,Commercial Metals Company Common Stock,NYSE
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE
CMI,Cummins Inc. Common Stock,NYSE
CMP,Compass Minerals Intl Inc Common Stock,NYSE
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE
CMS,CMS Energy Corporation Common Stock,NYSE
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE
CNA,CNA Financial Corporation Common Stock,NYSE
CNC,Centene Corporation Common Stock,NYSE
CNH,CNH Industrial N.V. Common Shares,NYSE
CNI,Canadian National Railway Company Common Stock,NYSE
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE
CNM,"Core & Main, Inc. Class A Common Stock",NYSE
CNMD,CONMED Corporation Common Stock,NYSE
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE
CNO,"CNO Financial Group, Inc. Common Stock",NYSE
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE
CNQ,Canadian Natural Resources Limited Common Stock,NYSE
CNR,"Core Natural Resources, Inc. Common Stock",NYSE
CNS,Cohen & Steers Inc Common Stock,NYSE
CNX,CNX Resources Corporation Common Stock,NYSE
COF,Capital One Financial Corporation Common Stock,NYSE
COHR,Coherent Corp. Common Stock,NYSE
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE
COMP,"Compass, Inc. Class A Common Stock",NYSE
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE
COOK,"Traeger, Inc. Common Stock",NYSE
COP,ConocoPhillips Common Stock,NYSE
COR,"Cencora, Inc. Common Stock",NYSE
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE
COTY,Coty Inc. Class A Common Stock,NYSE
COUR,"Coursera, Inc. Common Stock",NYSE
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE
CPAY,"Corpay, Inc. Common Stock",NYSE
CPF,Central Pacific Financial Corp New,NYSE
CPK,Chesapeake Utilities Corporation Common Stock,NYSE
CPNG,"Coupang, Inc. Class A Common Stock",NYSE
CPRI,Capri Holdings Limited Ordinary Shares,NYSE
CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE
CPT,Camden Property Trust Common Stock,NYSE
CR,Crane Company Common Stock,NYSE
CRBG,Corebridge Financial Inc. Common Stock,NYSE
CRC,California Resources Corporation Common Stock,NYSE
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE
CRD.A,Crawford & Company Common Stock,NYSE
CRD.B,Crawford & Company Common Stock,NYSE
CRGY,Crescent Energy Company Class A Common Stock,NYSE
CRH,CRH PLC Ordinary Shares,NYSE
CRI,"Carter's, Inc. Common Stock",NYSE
CRK,"Comstock Resources, Inc. Common Stock",NYSE
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE
CRM,"Salesforce, Inc. Common Stock",NYSE
CRS,Carpenter Technology Corporation Common Stock,NYSE
CRT,Cross Timbers Royalty Trust Common Stock,NYSE
CSAN,Cosan S.A. ADS,NYSE
CSL,Carlisle Companies Incorporated Common Stock,NYSE
CSQR,"Csquare, Inc. Common Stock",NYSE
CSR,D/B/A Centerspace Common Stock,NYSE
CSTM,Constellium SE Ordinary Shares (France),NYSE
CSV,"Carriage Services, Inc. Common Stock",NYSE
CSW,"CSW Industrials, Inc. Common Stock",NYSE
CTEV,Claritev Corporation Class A Common Stock,NYSE
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE
CTS,CTS Corporation Common Stock,NYSE
CTVA,"Corteva, Inc. Common Stock ",NYSE
CUBE,CubeSmart Common Shares,NYSE
CUBI,"Customers Bancorp, Inc Common Stock",NYSE
CURB,Curbline Properties Corp. Common Stock,NYSE
CURV,Torrid Holdings Inc. Common Stock,NYSE
CUZ,Cousins Properties Incorporated Common Stock,NYSE
CVE,Cenovus Energy Inc Common Stock,NYSE
CVEO,Civeo Corporation (Canada) Common Shares,NYSE
CVI,CVR Energy Inc. Common Stock,NYSE
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE
CVNA,Carvana Co. Class A Common Stock,NYSE
CVS,CVS Health Corporation Common Stock,NYSE
CVSA,Covista Inc. Common Shares,NYSE
CVX,Chevron Corporation Common Stock,NYSE
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE
CWT,California Water Service Group Common Stock,NYSE
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE
CXT,"Crane NXT, Co. Common Stock",NYSE
CXW,"CoreCivic, Inc. Common Stock",NYSE
CYD,China Yuchai International Limited Common Stock,NYSE
D,"Dominion Energy, Inc. Common Stock",NYSE
DAC,Danaos Corporation Common Stock,NYSE
DAL,"Delta Air Lines, Inc. Common Stock",NYSE
DAN,Dana Incorporated Common Stock ,NYSE
DAR,Darling Ingredients Inc. Common Stock,NYSE
DB,Deutsche Bank AG Common Stock,NYSE
DBD,Diebold Nixdorf Incorporated Common stock,NYSE
DBI,Designer Brands Inc. Class A Common Stock,NYSE
DBRG,"DigitalBridge Group, Inc.",NYSE
DCBG,"Dime Commercial Bancshares, Inc. 9.000% Junior Subordinated Notes",NYSE
DCH,Dauch Corporation Common Stock,NYSE
DCI,"Donaldson Company, Inc. Common Stock",NYSE
DCO,Ducommun Incorporated Common Stock,NYSE
DCOM,"Dime Commercial Bancshares, Inc. Common Stock",NYSE
DD,"DuPont de Nemours, Inc. Common Stock",NYSE
DDD,3D Systems Corporation Common Stock,NYSE
DDS,"Dillard's, Inc. Common Stock",NYSE
DDT,Dillard's Capital Trust I,NYSE
DE,Deere & Company Common Stock,NYSE
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE
DEC,Diversified Energy Company Common Stock,NYSE
DECK,Deckers Outdoor Corporation Common Stock,NYSE
DEI,"Douglas Emmett, Inc. Common Stock",NYSE
DELL,Dell Technologies Inc. Class C Common Stock ,NYSE
DEO,Diageo plc Common Stock,NYSE
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE
DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",NYSE
DG,Dollar General Corporation Common Stock,NYSE
DGX,Quest Diagnostics Incorporated Common Stock,NYSE
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE
DHI,"D.R. Horton, Inc. Common Stock",NYSE
